LISTING_ID,PROPERTY_NAME,HOST_ID,HOST_NAME,NEIGHBOURHOOD,LATITUDE,LONGITUDE,ROOM_TYPE,PRICE,MINIMUM_NIGHTS,NUMBER_OF_REVIEWS,HOST_TOTAL_LISTING_COUNT,HOST_SINCE,CITY,STATE,ZIPCODE,COUNTRY,PROPERTY_TYPE,ACCOMMODATES,BATHROOMS,BEDROOMS,BEDS,BED_TYPE,REVIEW_SCORES_ACCURACY,REVIEW_SCORES_CHECKIN,REVIEW_SCORES_CLEANLINESS,REVIEW_SCORES_COMMUNICATION,REVIEW_SCORES_LOCATION,REVIEW_SCORES_RATING,REVIEW_SCORES_VALUE
21191851,Little Italy 1 Bed condo,153049188,Rosa,Little Italy,32.72122871,-117.1670003,Entire home/apt,80,30,3,2,02-10-2017,San Diego,CA,92101,United States,Apartment,3,1,1,2,Real Bed,10,10,9,10,10,100,10
21192858,Relaxing Canyon Views in Rolando,90471413,Jennifer And Dustin,Rolando,32.75847152,-117.0610733,Entire home/apt,99,3,2,1,17-08-2016,San Diego,CA,92115,United States,House,4,1,2,2,Real Bed,10,10,10,10,10,90,10
21193185,The Russell Manor,33593922,Brett,University Heights,32.75421226,-117.1396285,Entire home/apt,40,80,4,1,17-05-2015,San Diego,CA,92104,United States,Condominium,2,1,1,1,Real Bed,10,10,10,10,10,100,10
21199721,One Bunk Beach,27268865,One,Ocean Beach,32.75157726,-117.252271,Entire home/apt,295,3,30,2,05-02-2015,San Diego,CA,92107,United States,House,6,3,3,3,Real Bed,10,10,10,10,10,95,9
21200087,[2B/2B] - Golden Pineapple - Mission Beach Gem,76457406,Vik,Mission Beach,32.76687793,-117.2507311,Entire home/apt,87,2,36,1,07-06-2016,San Diego,CA,92109,United States,Condominium,6,2,2,3,Real Bed,10,10,10,10,10,97,10
21200856,Chic Tri-Level Townhouse in Nature!,42159747,Brandi,Lake Murray,32.8386707,-117.024486,Entire home/apt,160,30,8,1,21-08-2015,Santee,CA,92071,United States,Townhouse,6,3,3,4,Real Bed,10,10,10,10,10,100,10
21201937,"Hemingway House, Hilltop Heaven with Pool",143519492,Bo,San Carlos,32.80789932,-117.0514283,Entire home/apt,200,3,11,2,31-07-2017,San Diego,CA,92120,United States,House,8,2,4,4,Real Bed,10,9,10,10,10,100,10
21202618,Cozy Garden Cabin+AC+near Trending North Park,111621700,Eric,Cherokee Point,32.74490133,-117.1154245,Entire home/apt,79,2,40,2,15-01-2017,San Diego,CA,92104,United States,Guesthouse,2,1,0,1,Real Bed,10,10,10,10,10,98,10
21203044,"Cozy, rustic condo in Del Mar - 3 miles from beach",28785776,Sabrina,Carmel Valley,32.94774935,-117.2330362,Entire home/apt,120,2,0,1,05-03-2015,San Diego,CA,92130,United States,Condominium,4,1,1,1,Real Bed,0,0,0,0,0,0,0
21204688,Cozy Cottage near Little Italy/Gaslamp,11526857,Carlos,Park West,32.72664128,-117.1637078,Entire home/apt,79,1,60,32,21-01-2014,San Diego,CA,92101,United States,Apartment,3,1,1,2,Real Bed,10,10,10,10,10,94,9
21206419,San Diego Surf Lodge #3 -1/2 Block to the Pacific!,47928015,Doug,Ocean Beach,32.74571523,-117.2530001,Entire home/apt,342,3,33,23,01-11-2015,San Diego,CA,92107,United States,Apartment,4,1,1,2,Real Bed,10,10,10,10,10,96,10
21208109,Feel at home,153210233,Belen,Point Loma Heights,32.75094984,-117.2248397,Private room,70,2,3,1,04-10-2017,San Diego,CA,92110,United States,Apartment,1,1,1,1,Real Bed,10,10,10,10,10,100,10
21216816,Beautiful condoÂ Carmel Valley - 4 miles from beach,82971461,Alide,Carmel Valley,32.94692944,-117.2300614,Entire home/apt,100,4,8,1,11-07-2016,San Diego,CA,92130,United States,Condominium,4,2.5,2,3,Real Bed,10,10,9,10,10,100,10
21217618,Cozy and Quaint Studio in Central San Diego,56385610,Grant,Cherokee Point,32.74677673,-117.1187989,Entire home/apt,28,2,84,1,27-01-2016,San Diego,CA,92104,United States,Guest suite,2,1,0,1,Real Bed,10,10,10,10,10,94,10
21218130,"La Jolla Beachside Jewel, Steps to Sea & Sand",61840042,Paula,La Jolla,32.83083669,-117.2800917,Entire home/apt,295,3,28,2,06-03-2016,San Diego,CA,92037,United States,House,3,1,2,2,Real Bed,10,10,10,10,10,100,10
21227038,Chic Studio in Gaslamp Quarter by Sonder,12243051,Sonder,Gaslamp,32.71302897,-117.1604194,Entire home/apt,140,2,27,96,14-02-2014,San Diego,CA,92101,United States,Apartment,2,1,0,1,Real Bed,9,10,10,10,10,92,9
21229074,Downtown Neo Soul Studio,57343786,Preshus,Park West,32.72898538,-117.1621572,Entire home/apt,85,2,2,1,04-02-2016,San Diego,CA,92101,United States,Apartment,2,1,0,1,Real Bed,0,0,0,0,0,0,0
21229934,City Flat!  Private BR/BA next to EVERYTHING!,51508335,Ernesto & Micaela,Park West,32.72923167,-117.1628828,Private room,105,1,44,1,16-12-2015,San Diego,CA,92101,United States,Apartment,2,2,1,1,Real Bed,10,10,10,10,10,98,10
21231579,Amazing Downtown Studio/Loft in High-rise,121784457,Elcim,East Village,32.71740083,-117.153568,Entire home/apt,70,30,2,1,21-03-2017,San Diego,CA,92101,United States,Apartment,3,1,0,1,Real Bed,10,10,9,10,9,100,8
21233480,Beautiful Mission Bay View,80368367,Monica,Bay Park,32.79757393,-117.2075203,Entire home/apt,200,3,21,1,27-06-2016,San Diego,CA,92117,United States,Cottage,6,2.5,4,5,Real Bed,10,10,10,10,10,100,10
21233661,"Quiet, luxurious private room/bath in UTC/la Jolla",101193858,Sunday,University City,32.87080407,-117.2043768,Private room,50,1,1,1,25-10-2016,San Diego,CA,92122,United States,Apartment,1,1,1,2,Real Bed,10,10,10,10,10,100,10
21234038,Garden Casita in Northpark - private bath,28433626,Bryan,North Park,32.74195963,-117.1281851,Private room,90,1,51,2,27-02-2015,San Diego,CA,92104,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,99,10
21234244,The OM Garden-owned & loved by yogis of San Diego!,152744383,Steven,Pacific Beach,32.80865229,-117.2338166,Private room,95,1,0,1,30-09-2017,San Diego,CA,92109,United States,House,2,1,1,1,Real Bed,0,0,0,0,0,0,0
21239291,"SAN DIEGO TOWNHOUSE, 2 BEDROOM, 1 BATH/ PATIO",21623818,Bouka,Clairemont Mesa East,32.82229239,-117.1754072,Entire home/apt,85,1,63,1,22-09-2014,San Diego,CA,92117,United States,Apartment,6,1,2,3,Real Bed,10,10,10,10,10,97,10
21240373,Posh Studio in Gaslamp Quarter by Sonder,12243051,Sonder,Gaslamp,32.71416958,-117.160716,Entire home/apt,132,2,21,96,14-02-2014,San Diego,CA,92101,United States,Apartment,2,1,0,1,Real Bed,9,10,10,10,10,91,9
21240467,Cozy Room in the Heart of San Diego,39306682,Katie,,32.8202094,-117.2049767,Private room,60,2,23,2,23-07-2015,San Diego,CA,92117,United States,Bungalow,2,1,1,1,Real Bed,9,9,10,9,9,96,9
21243724,"NEWLY BUILT Townhouse w/ AC, 2-Car Parking, 3rd Flr Sun Deck!",88168913,710 Beach Rentals,Mission Beach,32.76701737,-117.2503577,Entire home/apt,480,1,3,133,05-08-2016,San Diego,CA,92109,United States,Townhouse,6,2.5,2,3,Real Bed,10,10,10,10,9,100,9
21243725,"Perfect Family Beach Home with 3rd Floor Deck, BBQ & Garage!",88168913,710 Beach Rentals,Mission Beach,32.76162829,-117.2508976,Entire home/apt,450,1,0,133,05-08-2016,San Diego,CA,92109,United States,Townhouse,8,2.5,3,4,Real Bed,0,0,0,0,0,0,0
21243726,"*GROUND FLOOR* Family Beach Home, Ground Floor Enclosed Patio, 2-parking!",88168913,710 Beach Rentals,Mission Beach,32.7639713,-117.2523576,Entire home/apt,350,1,1,133,05-08-2016,San Diego,CA,92109,United States,Condominium,4,2,2,3,Real Bed,10,10,10,10,10,100,10
21252836,Cottage King Bed 55 in TV fast Internet huge Yard,32547347,Haitham,,32.63685042,-117.0845303,Entire home/apt,90,2,66,3,04-05-2015,Chula Vista,CA,91910,United States,Cottage,4,1,1,3,Real Bed,10,10,10,10,10,96,10
21253145,Sweet 1b1b private room when traveling on your own,141018045,Letty,Miramar Ranch North,32.9303769,-117.0951472,Private room,55,1,22,1,17-07-2017,San Diego,CA,92131,United States,House,1,1.5,1,1,Real Bed,10,10,10,10,10,92,9
21253385,Cozy room in cool condo,21710093,Shirley,Serra Mesa,32.80578121,-117.1298689,Private room,30,2,65,2,24-09-2014,San Diego,CA,92123,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,99,10
21255621,Comfort Views-Amazing Luxury...Just Breathe :)),78836518,Govanni,Midtown,32.7393176,-117.1772667,Entire home/apt,199,1,7,6,20-06-2016,San Diego,CA,92103,United States,House,8,1,2,3,Real Bed,10,10,10,10,10,97,10
21261045,Colorful Renovated 1BR House,2283565,Seth,Logan Heights,32.70517804,-117.1270054,Entire home/apt,75,2,47,4,03-05-2012,San Diego,CA,92102,United States,Bungalow,4,1,1,2,Real Bed,10,10,9,10,9,92,9
21262668,"Baywatch Bungalow-Spacious, Beachy Loft w/Bay View",151301611,Matt & Stacey,Bay Park,32.78069187,-117.2031735,Entire home/apt,125,2,2,2,19-09-2017,San Diego,CA,92110,United States,Loft,4,1,0,2,Real Bed,9,10,8,10,9,100,9
21264613,Cozy Guest Suite -Private 1 bd/1 bath with AC/heat,18204764,Nicole,Clairemont Mesa East,32.8277034,-117.1759573,Entire home/apt,90,1,60,1,16-07-2014,San Diego,CA,92117,United States,Guest suite,2,1,0,1,Real Bed,10,10,10,10,10,97,10
21276801,"Quiet San Diego Art-filled Home, Long-term Stays",54526854,Blake,,32.82859799,-117.0774582,Private room,35,21,6,1,13-01-2016,San Diego,CA,92124,United States,Townhouse,1,1,1,1,Real Bed,10,10,10,10,9,97,10
21278779,FOREVER HOME- 30+ days of peace,151841064,Shireesh,Mira Mesa,32.92208976,-117.1690487,Entire home/apt,179,30,1,1,24-09-2017,San Diego,CA,92126,United States,Apartment,6,2,3,3,Real Bed,10,10,10,10,10,100,10
21280085,Centrally Located to All the Best parts of SOCAL,68566314,Natasha,,32.57171734,-117.0558404,Private room,41,2,3,2,23-04-2016,San Diego,CA,92154,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,100,10
21280110,Just perfect!,153953114,Lizeth,Del Cerro,32.78280505,-117.0819488,Entire home/apt,75,1,27,1,09-10-2017,San Diego,CA,92120,United States,Condominium,8,2,4,4,Real Bed,10,10,10,10,9,96,10
21280377,2 Bed Cottage steps to Beach,8336938,Vacation Rentals By Aaron,Mission Beach,32.7630907,-117.2501256,Entire home/apt,400,2,2,33,23-08-2013,San Diego,CA,92109,United States,Bungalow,5,1,2,3,Real Bed,10,10,10,10,10,100,10
21281658,"Cozy Gaslamp Home, Walk to Conv. Center",153969154,Ron,Marina,32.71249215,-117.1615316,Entire home/apt,120,2,36,1,09-10-2017,San Diego,CA,92101,United States,Apartment,4,1,0,2,Real Bed,10,10,10,10,10,97,10
21282777,"Cheerful Private Guest Suite, Close to Everything",153982153,Isabel,North Clairemont,32.83750278,-117.2104873,Entire home/apt,75,3,43,1,09-10-2017,San Diego,CA,92117,United States,Guest suite,2,1,0,1,Real Bed,10,10,10,10,9,95,10
21283051,Modern Beach Bungalow,26599319,Tom,Ocean Beach,32.75380376,-117.2485236,Entire home/apt,149,1,102,2,23-01-2015,San Diego,CA,92107,United States,Bungalow,6,1,1,3,Real Bed,10,10,10,10,10,96,9
21289282,Colorful 1BR in Downtown San Diego by Sonder,12243051,Sonder,East Village,32.70917171,-117.1506057,Entire home/apt,128,2,24,96,14-02-2014,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,9,96,10
21290116,"Spacious Cowles Mt. RV with AC and yard, sleeps 6",148286711,Shannon,Lake Murray,32.80363735,-117.0122409,Entire home/apt,99,2,18,1,29-08-2017,San Diego,CA,92119,United States,Camper/RV,6,1,2,4,Real Bed,10,10,10,10,10,100,10
21291708,The Kingfisher -  Beach and Waterfront - 2 Bedroom,133416530,Cynthia,,32.77863717,-117.2501978,Entire home/apt,275,7,1,2,04-06-2017,San Diego,CA,92109,United States,Condominium,4,1.5,2,3,Real Bed,0,0,0,0,0,0,0
21293181,Cozy Single Story Apartment Home (E),33954592,Francisco,,32.64260768,-117.0807016,Entire home/apt,80,1,19,5,22-05-2015,Chula Vista,CA,91910,United States,Apartment,3,1,1,1,Real Bed,9,10,9,9,9,92,9
21294055,Pacific Beach Townhome w/Patio & Private Hot Tub!,126644161,Evolve Vacation Rental,Pacific Beach,32.79924536,-117.2387119,Entire home/apt,495,3,4,37,19-04-2017,Pacific Beach,CA,92109,United States,Townhouse,10,3,3,4,Real Bed,10,10,9,10,10,95,10
21294965,Beach Temple Sanctuary-up to 6 guests-1 master br,5738658,Gabe,University City,32.86517152,-117.1999646,Private room,65,2,61,2,02-04-2013,San Diego,CA,92122,United States,Apartment,6,1,1,4,Real Bed,10,10,10,10,10,99,10
21295097,Private suite by the door+no shared wall w/ others,23794289,Sulei,Rancho Penasquitos,32.97230693,-117.1360659,Private room,59,1,36,1,16-11-2014,San Diego,CA,92129,United States,House,2,1,1,1,Real Bed,10,10,10,10,9,96,10
21295496,Modern Studio w/ Stunning Views of S.D. Bay,30496448,Ryan And Melanie,Midtown,32.73646801,-117.1746007,Entire home/apt,89,3,23,1,02-04-2015,San Diego,CA,92103,United States,Guest suite,4,1,0,2,Real Bed,10,10,10,10,10,97,10
21296001,"Mission BLVD, walk to the sand; Bay, Belmont Park",9444320,Nia,Mission Beach,32.76523157,-117.2502774,Entire home/apt,110,3,12,4,15-10-2013,San Diego,CA,92109,United States,Apartment,4,1,1,4,Real Bed,10,10,9,9,10,87,10
21298658,Artist loft in San Diego,10255376,Armando,Barrio Logan,32.69721394,-117.1398312,Entire home/apt,70,30,0,1,25-11-2013,San Diego,CA,92113,United States,Loft,2,1,1,1,Real Bed,0,0,0,0,0,0,0
21304314,"Downtown 2BR/2BA, Great Location",111987545,TurnKey,North Park,32.76150583,-117.135881,Entire home/apt,93,2,0,23,17-01-2017,San Diego,CA,92116,United States,Condominium,4,2,2,2,Real Bed,0,0,0,0,0,0,0
21304437,Home Away From Home At A Safe Suburban San Diego,68812666,Connie,,32.82236377,-117.1000511,Private room,69,30,0,1,25-04-2016,San Diego,CA,92124,United States,House,1,2,1,1,Real Bed,0,0,0,0,0,0,0
21307973,"Quiet, ocean view, 10 min. to beach, 15 to airport",96481593,Clifford,Bay Park,32.80335057,-117.2027522,Private room,49,2,51,1,23-09-2016,San Diego,CA,92117,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,100,10
21310030,"View of Gaslamp, Free Parking, Walk to Conventions",16174244,Robert,Horton Plaza,32.71429233,-117.162046,Entire home/apt,165,2,59,3,30-05-2014,San Diego,CA,92101,United States,Apartment,2,1,0,1,Real Bed,10,9,10,10,10,98,10
21310673,Downtown San Diego Condo-Aloft on Cortez Hill,60835054,Marge,Cortez,32.72324086,-117.1569636,Entire home/apt,75,4,2,1,28-02-2016,San Diego,CA,92101,United States,Condominium,3,1,1,2,Real Bed,10,10,8,10,10,100,10
21312695,Kensington Monroe,142922549,Marvin,Kensington,32.757768,-117.1061665,Entire home/apt,120,30,7,1,28-07-2017,San Diego,CA,92116,United States,House,5,1,2,4,Real Bed,10,10,9,10,10,93,9
21317890,Beautiful Condo near the Qualcomm and SD beaches!,23127199,Sandy,Serra Mesa,32.80615249,-117.1295971,Entire home/apt,100,30,14,1,29-10-2014,San Diego,CA,92123,United States,Condominium,6,1,1,2,Real Bed,10,10,10,10,10,99,10
21318124,Point Loma Retreat,100708449,Joe,Loma Portal,32.74996302,-117.2196773,Entire home/apt,350,1,0,1,21-10-2016,San Diego,CA,92106,United States,House,6,2,3,3,Real Bed,0,0,0,0,0,0,0
21320495,Hip 1BR in Downtown San Diego by Sonder,12243051,Sonder,East Village,32.70920364,-117.1505578,Entire home/apt,128,2,14,96,14-02-2014,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,9,9,10,9,8,93,9
21320936,San Diego Surf Camp #2 - 1/2 Block to the Pacific!,47928015,Doug,Ocean Beach,32.74478042,-117.2526915,Entire home/apt,99,3,44,23,01-11-2015,San Diego,CA,92107,United States,Apartment,4,1,1,2,Real Bed,10,10,10,10,10,94,9
21321103,Sophisticated 1BR in Downtown San Diego by Sonder,12243051,Sonder,East Village,32.70932961,-117.1499444,Entire home/apt,137,2,19,96,14-02-2014,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,9,96,10
21321708,"Great for families, with a view out over Sea World",154335801,Sherri And David,Pacific Beach,32.81212712,-117.2232616,Entire home/apt,599,2,30,1,12-10-2017,San Diego,CA,92109,United States,Bungalow,8,2,4,7,Real Bed,10,10,10,10,10,99,9
21323602,Hillcrest roof top 1010 Essex,4657890,Will,Hillcrest,32.74843399,-117.1540823,Entire home/apt,119,1,31,8,10-01-2013,San Diego,CA,92103,United States,House,7,4,4,5,Real Bed,10,10,10,9,10,95,10
21323792,Green Flash Grotto,154355479,Henry,Ocean Beach,32.73761283,-117.2505527,Entire home/apt,177,1,1,1,12-10-2017,San Diego,CA,92107,United States,House,4,1,1,2,Real Bed,10,10,10,10,10,100,10
21323821,Private Room in Spacious San Diego Home.,68900885,Parris,,32.82733069,-117.101117,Private room,30,1,1,1,25-04-2016,San Diego,CA,92124,United States,House,2,1,1,1,Real Bed,8,10,10,10,10,80,10
21325250,Panoramic 2BR in Downtown San Diego by Sonder,12243051,Sonder,East Village,32.71059764,-117.1510278,Entire home/apt,189,2,19,96,14-02-2014,San Diego,CA,92101,United States,Apartment,4,2,2,2,Real Bed,9,9,10,9,8,95,9
21325728,Sunny 2BR in Downtown San Diego by Sonder,12243051,Sonder,East Village,32.71002806,-117.1496961,Entire home/apt,201,2,13,96,14-02-2014,San Diego,CA,92101,United States,Apartment,4,2,2,2,Real Bed,10,10,10,10,9,91,9
21325962,Sophisticated 2BR in Downtown San Diego by Sonder,12243051,Sonder,East Village,32.70943464,-117.1505325,Entire home/apt,198,2,15,96,14-02-2014,San Diego,CA,92101,United States,Apartment,4,2,2,2,Real Bed,10,10,10,10,9,95,9
21326136,Heart of Downtown/Parking/10min walk to convention,108592731,Matt,Marina,32.71025047,-117.1633932,Private room,107,1,41,4,26-12-2016,San Diego,CA,92101,United States,Apartment,4,1,1,2,Real Bed,9,9,10,9,10,91,9
21326182,Delightful 1BR in Downtown San Diego by Sonder,12243051,Sonder,East Village,32.70915301,-117.1515773,Entire home/apt,128,2,22,96,14-02-2014,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,10,9,9,10,9,95,9
21327867,Centrally Located Comfortable Full House-Adorable!,67538464,Ava,Azalea/Hollywood Park,32.73511172,-117.1036776,Entire home/apt,45,13,15,1,17-04-2016,San Diego,CA,92105,United States,House,6,2,3,3,Real Bed,10,10,10,10,9,99,10
21334398,Cozy Private Room Near Downtown San Diego,10055619,Nuwan,Grant Hill,32.70781483,-117.1392717,Private room,50,2,13,2,16-11-2013,San Diego,CA,92102,United States,House,3,1,1,2,Real Bed,10,10,10,10,10,100,10
21341101,Panoramic ocean view at heart of La Jolla,140296702,Becky,La Jolla,32.83938785,-117.2743313,Entire home/apt,599,2,18,1,13-07-2017,San Diego,CA,92037,United States,House,10,4,4,7,Real Bed,10,10,10,10,10,98,9
21344941,Historic Community - Modern Convenience (423),152466002,Amy,Park West,32.72864417,-117.1610306,Entire home/apt,100,1,26,2,28-09-2017,San Diego,CA,92101,United States,Apartment,4,1,0,3,Pull-out Sofa,9,9,10,9,10,92,9
21345345,Eastlake Relaxation,141763651,M,,32.61634266,-116.987031,Private room,65,1,2,1,21-07-2017,Chula Vista,CA,91913,United States,Townhouse,1,1,1,1,Real Bed,9,10,10,10,10,100,10
21345577,Casual comfy central San Diego w. queen bed,154499665,Matilda,Clairemont Mesa East,32.83315936,-117.1851544,Private room,44,1,14,2,13-10-2017,San Diego,CA,92117,United States,Apartment,2,1,1,1,Real Bed,10,10,9,10,9,96,10
21345749,"Great view, Great retreat.  Room B",143377656,Barry,Colina Del Sol,32.75414528,-117.0846807,Private room,100,1,27,3,30-07-2017,San Diego,CA,92115,United States,Apartment,2,1,1,1,Real Bed,9,10,8,10,9,90,9
21345793,Near Pacific Beach and Mission Bay â¤ Queen bed,154499665,Matilda,Clairemont Mesa East,32.83452376,-117.1858085,Private room,58,1,17,2,13-10-2017,San Diego,CA,92117,United States,Apartment,2,1,1,1,Real Bed,9,10,9,10,9,94,9
21352657,Homestay Housing 2,145500017,Maryanne,Clairemont Mesa West,32.80594291,-117.1788794,Private room,30,7,1,2,11-08-2017,San Diego,CA,92111,United States,House,1,1,1,1,Real Bed,10,10,10,10,10,100,10
21354030,Incredible 2BR in Downtown San Diego by Sonder,12243051,Sonder,East Village,32.70919286,-117.1504243,Entire home/apt,197,2,16,96,14-02-2014,San Diego,CA,92101,United States,Apartment,4,2,2,2,Real Bed,9,10,10,10,9,90,9
21354511,Contemporary 1BR in Downtown San Diego by Sonder,12243051,Sonder,East Village,32.70900787,-117.1500219,Entire home/apt,128,2,20,96,14-02-2014,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,10,9,10,9,9,97,9
21354869,Modern 1BR in Downtown San Diego by Sonder,12243051,Sonder,East Village,32.7087549,-117.1496259,Entire home/apt,128,2,21,96,14-02-2014,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,9,94,9
21356493,Great Apartment close to the beach,21510377,Milis,Bay Park,32.7943135,-117.1951429,Private room,60,2,0,1,19-09-2014,San Diego,CA,92117,United States,Apartment,2,1,1,1,Real Bed,0,0,0,0,0,0,0
21356497,New!!! Mission/Pacific Beach Apartment.,84296840,Anna,Mission Beach,32.78585326,-117.2526264,Entire home/apt,120,1,44,2,17-07-2016,San Diego,CA,92109,United States,Apartment,4,1,1,2,Real Bed,9,10,9,10,10,91,9
21356544,Lovely 2BR in Downtown San Diego by Sonder,12243051,Sonder,East Village,32.70903147,-117.1520079,Entire home/apt,197,2,28,96,14-02-2014,San Diego,CA,92101,United States,Apartment,4,2,2,2,Real Bed,10,10,10,10,9,94,9
21356684,"Amazing views, amazing retreat, Room A",143377656,Barry,Colina Del Sol,32.75485251,-117.0853458,Private room,80,1,3,3,30-07-2017,San Diego,CA,,United States,Apartment,2,1,1,1,Real Bed,10,10,9,10,10,93,9
21357120,Contemporary South Park Spanish Flat,5604731,Kevin,South Park,32.72158685,-117.1296671,Entire home/apt,150,4,12,1,24-03-2013,San Diego,CA,92102,United States,Bungalow,6,2,2,3,Real Bed,10,10,10,10,10,98,10
21357141,Central 2BR in Downtown San Diego by Sonder,12243051,Sonder,East Village,32.70952038,-117.1501014,Entire home/apt,197,2,12,96,14-02-2014,San Diego,CA,92101,United States,Apartment,4,2,2,2,Real Bed,9,9,9,9,9,87,9
21357278,Panoramic 3BR in Downtown San Diego by Sonder,12243051,Sonder,East Village,32.71041921,-117.1518612,Entire home/apt,387,2,37,96,14-02-2014,San Diego,CA,92101,United States,Apartment,6,2,3,3,Real Bed,10,10,9,9,8,94,9
21357385,Comfort and Convenience Room 101 in San Diego,76683693,Ling,North Clairemont,32.829373,-117.2098512,Private room,40,1,25,2,09-06-2016,San Diego,CA,92117,United States,Villa,2,1,1,1,Real Bed,10,10,9,9,10,91,9
21357465,King Palms (Private Room),4088030,Jordan,Ocean Beach,32.75199381,-117.248234,Private room,185,2,4,3,07-11-2012,San Diego,CA,92107,United States,House,2,1,1,1,Real Bed,10,10,9,10,10,100,10
21365594,4 bedroom 4 bath Mission Beach Get Away,6430011,Dennis,Mission Beach,32.77335129,-117.2518183,Entire home/apt,450,7,1,2,16-05-2013,San Diego,CA,92109,United States,House,10,4,4,4,Real Bed,10,10,10,10,8,100,10
21366927,Casita of North Park,8039293,Juan,,32.74422747,-117.1285561,Entire home/apt,130,3,0,1,09-08-2013,San Diego,CA,92104,United States,House,3,1,1,1,Real Bed,0,0,0,0,0,0,0
21367960,Ocean Beach Casita - 1/2 Block to the Beach Cove,154726031,Dora And Matias,Ocean Beach,32.7436084,-117.2531565,Entire home/apt,165,3,12,1,15-10-2017,San Diego,CA,92107,United States,Guesthouse,5,1,2,3,Real Bed,10,10,10,10,10,98,10
21369135,Layover flight/SD getaway/Mission Hills/CC,133677893,Alex,Hillcrest,32.7453061,-117.17043,Private room,100,1,14,2,06-06-2017,San Diego,CA,92103,United States,Apartment,1,1,1,1,Real Bed,10,10,10,10,10,99,10
21370429,Modern day condo with perfect location & views!!,63148969,Andi,Midtown,32.73532138,-117.1724141,Entire home/apt,250,1,6,1,15-03-2016,San Diego,CA,92103,United States,Condominium,6,2,2,2,Real Bed,10,10,9,10,9,100,9
21371096,Luxury Fancy Townhouse,72426911,Abdulrahman,Oak Park,32.73859723,-117.0589129,Entire home/apt,250,1,11,4,17-05-2016,San Diego,CA,92115,United States,Townhouse,6,2,3,3,Real Bed,10,10,10,10,10,98,10
21371546,Modern college room.,154766083,Daniel,Rolando,32.76603112,-117.0552859,Private room,35,1,4,1,16-10-2017,San Diego,CA,92115,United States,House,2,1,1,1,Real Bed,10,10,10,10,9,100,10
21378540,Mission Beach Studio - 815,18693225,Brian & Miranda,Mission Beach,32.77925901,-117.252815,Entire home/apt,65,1,29,7,22-07-2014,San Diego,CA,92109,United States,Apartment,2,1,0,1,Real Bed,10,10,9,10,10,89,9
21378829,San Diego Surf Camp #3 - 1/2 Block to the Pacific!,47928015,Doug,Ocean Beach,32.74486628,-117.2546081,Entire home/apt,99,3,65,23,01-11-2015,San Diego,CA,92107,United States,Apartment,4,1,1,2,Real Bed,10,10,10,10,10,94,10
21378958,Downtown City View High Rise Apartment,109926408,Richard,East Village,32.71016947,-117.1497151,Entire home/apt,125,1,39,1,05-01-2017,San Diego,CA,92101,United States,Apartment,4,1,1,1,Real Bed,10,10,10,10,10,98,10
21382324,A 'Suite' Garage Loft in Historic South Park,68172721,Stan & Jen,South Park,32.72739942,-117.1298387,Entire home/apt,99,2,66,1,21-04-2016,San Diego,CA,92104,United States,Loft,4,1,1,2,Real Bed,10,10,10,10,10,98,10
21382452,Large Comfy Quiet Room | Private Entrance & Bath,71765,Alicia,Azalea/Hollywood Park,32.7387484,-117.1031916,Private room,45,2,51,1,19-01-2010,San Diego,CA,92105,United States,Guest suite,2,1,1,1,Real Bed,10,10,10,10,10,99,10
21382904,Classy on Cass,39496008,Greg,Pacific Beach,32.8032892,-117.2528169,Entire home/apt,149,3,4,17,25-07-2015,San Diego,CA,92109,United States,Apartment,4,1,1,1,Real Bed,10,10,10,10,10,100,10
21384519,La Jolla hidden gem,154891159,Cathy,La Jolla,32.83240578,-117.2664332,Private room,100,1,42,2,16-10-2017,San Diego,CA,92037,United States,Guest suite,2,1,1,1,Real Bed,10,10,10,10,10,100,10
21385671,Surf Photographer's La Jolla Retreat,154903629,Jon,La Jolla,32.82973274,-117.2730631,Entire home/apt,295,1,54,1,17-10-2017,San Diego,CA,92037,United States,House,8,2,3,3,Real Bed,10,10,10,10,10,98,10
21385722,"Water view 1 bdrm! Jacuzzi, 2 bikes, parking spot",36999188,Donna,Mission Beach,32.75973719,-117.2491673,Entire home/apt,137,2,8,1,28-06-2015,San Diego,CA,92109,United States,Condominium,4,1,1,1,Real Bed,10,10,10,10,10,100,10
21386133,Beautiful English villa near beaches and golfs,154909644,Kim Chi,North City,32.96962042,-117.2366925,Entire home/apt,500,14,1,1,17-10-2017,San Diego,CA,92130,United States,House,10,2.5,4,6,Real Bed,10,10,10,10,10,100,8
